Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Ticker
05/03/2026,5 400,5 400,5 695,5 695,3 082,16 642 800,"1,89%",PRSC
04/03/2026,5 300,5 260,5 300,5 260,5 367,28 445 100,"0,86%",PRSC
03/03/2026,5 255,5 250,5 255,5 250,2 866,15 060 830,"7,46%",PRSC
29/05/2026,28 450,28 200,28 450,28 200,7 613,216 589 850,"0,89%",SNTS
28/05/2026,28 200,28 200,28 450,28 450,14 603,411 804 600,"-0,88%",SNTS
27/05/2026,28 450,28 400,28 450,28 400,1 415,40 256 750,"0,00%",SNTS
26/05/2026,28 450,28 400,28 450,28 400,1 415,40 256 750,"-0,18%",SNTS
25/05/2026,28 500,28 500,28 800,28 800,2 514,71 649 000,"0,00%",SNTS
22/05/2026,28 500,28 500,28 800,28 800,2 514,71 649 000,"-1,38%",SNTS
21/05/2026,28 900,28 850,28 900,28 850,8 016,231 662 400,"0,17%",SNTS
20/05/2026,28 850,28 850,28 850,28 850,9 571,276 123 350,"0,00%",SNTS
19/05/2026,28 850,28 850,28 850,28 850,6 591,190 150 350,"0,17%",SNTS
18/05/2026,28 800,28 800,28 850,28 850,14 844,427 507 200,"-0,35%",SNTS
15/05/2026,28 900,28 900,28 950,28 950,19 775,571 497 500,"-0,17%",SNTS
14/05/2026,28 950,28 950,28 950,28 950,5 261,152 305 950,"0,00%",SNTS
13/05/2026,28 950,28 950,28 950,28 950,5 261,152 305 950,"0,14%",SNTS
12/05/2026,28 910,28 910,29 000,29 000,12 483,360 883 530,"-0,31%",SNTS
11/05/2026,29 000,28 900,29 000,28 900,16 538,479 602 000,"0,35%",SNTS
08/05/2026,28 900,28 900,28 900,28 900,3 362,97 161 800,"0,00%",SNTS
07/05/2026,28 900,28 900,28 900,28 900,9 737,281 399 300,"0,00%",SNTS
06/05/2026,28 900,28 900,28 900,28 900,9 322,269 405 800,"0,00%",SNTS
05/05/2026,28 900,28 900,29 000,29 000,11 179,323 073 100,"-0,34%",SNTS
04/05/2026,29 000,28 700,29 000,28 700,3 627,105 183 000,"1,05%",SNTS
01/05/2026,28 700,28 700,28 700,28 700,5 534,158 825 800,"0,00%",SNTS
30/04/2026,28 700,28 700,28 700,28 700,5 534,158 825 800,"0,00%",SNTS
29/04/2026,28 700,28 695,28 700,28 695,12 315,353 440 500,"1,06%",SNTS
28/04/2026,28 400,28 400,28 500,28 500,6 428,182 555 200,"-0,35%",SNTS
27/04/2026,28 500,28 500,29 000,29 000,6 725,191 662 500,"0,00%",SNTS
24/04/2026,28 500,28 500,28 500,28 500,2 367,67 459 500,"0,00%",SNTS
23/04/2026,28 500,28 500,29 000,29 000,4 421,125 998 500,"0,00%",SNTS
22/04/2026,28 500,28 500,28 500,28 500,14 307,407 749 500,"0,00%",SNTS
21/04/2026,28 500,28 400,28 500,28 400,8 984,256 044 000,"0,35%",SNTS
20/04/2026,28 400,28 400,28 500,28 500,2 611,74 152 400,"-0,33%",SNTS
17/04/2026,28 495,28 495,28 495,28 495,1 367,38 952 665,"3,62%",SNTS
16/04/2026,27 500,27 500,28 800,28 800,6 225,171 187 500,"-3,51%",SNTS
15/04/2026,28 500,28 495,28 500,28 495,19 792,564 072 000,"1,79%",SNTS
14/04/2026,28 000,28 000,28 800,28 800,57 899,1 621 172 000,"-2,78%",SNTS
13/04/2026,28 800,28 800,28 800,28 800,2 934,84 499 200,"0,00%",SNTS
10/04/2026,28 800,28 800,28 800,28 800,49 298,1 419 782 400,"0,02%",SNTS
09/04/2026,28 795,28 795,28 800,28 800,3 476,100 091 420,"-0,02%",SNTS
08/04/2026,28 800,28 800,29 000,29 000,8 598,247 622 400,"-0,69%",SNTS
07/04/2026,29 000,29 000,29 000,29 000,2 263,65 627 000,"0,00%",SNTS
06/04/2026,29 000,28 900,29 000,28 900,526,15 254 000,"0,00%",SNTS
03/04/2026,29 000,28 900,29 000,28 900,526,15 254 000,"0,35%",SNTS
02/04/2026,28 900,28 900,29 000,29 000,2 101,60 718 900,"-0,34%",SNTS
01/04/2026,29 000,28 990,29 000,28 990,1 291,37 439 000,"0,00%",SNTS
31/03/2026,29 000,28 425,29 000,28 425,3 397,98 513 000,"2,02%",SNTS
30/03/2026,28 425,28 400,28 425,28 400,4 872,138 486 600,"0,09%",SNTS
27/03/2026,28 400,28 400,28 400,28 400,7 988,226 859 200,"-0,09%",SNTS
26/03/2026,28 425,28 005,28 425,28 005,1 233,35 048 025,"1,50%",SNTS
25/03/2026,28 005,28 005,28 205,28 205,5 456,152 795 280,"-0,71%",SNTS
24/03/2026,28 205,28 205,28 500,28 500,4 303,121 366 115,"0,02%",SNTS
23/03/2026,28 200,28 200,28 550,28 550,16 961,478 300 200,"-2,08%",SNTS
20/03/2026,28 800,28 800,28 995,28 995,3 365,96 912 000,"0,00%",SNTS
19/03/2026,28 800,28 800,28 995,28 995,3 365,96 912 000,"-0,67%",SNTS
18/03/2026,28 995,28 995,29 000,29 000,2 221,64 397 895,"0,00%",SNTS
17/03/2026,28 995,28 900,28 995,28 900,13 330,386 503 350,"0,03%",SNTS
16/03/2026,28 985,28 800,28 985,28 800,5 704,165 330 440,"0,00%",SNTS
13/03/2026,28 985,28 800,28 985,28 800,5 704,165 330 440,"-0,05%",SNTS
12/03/2026,29 000,29 000,29 000,29 000,12 780,370 620 000,"0,69%",SNTS
11/03/2026,28 800,28 800,29 100,29 100,6 979,200 995 200,"-0,69%",SNTS
10/03/2026,29 000,29 000,29 000,29 000,17 574,509 646 000,"0,00%",SNTS
09/03/2026,29 000,28 950,29 000,28 950,12 684,367 836 000,"0,17%",SNTS
06/03/2026,28 950,28 950,29 000,29 000,28 571,827 130 450,"0,87%",SNTS
05/03/2026,28 700,28 700,29 200,29 200,3 933,112 877 100,"1,77%",SNTS
04/03/2026,28 200,28 200,29 200,29 200,10 054,283 522 800,"-3,59%",SNTS
03/03/2026,29 250,29 200,29 250,29 200,27 046,791 095 500,"0,83%",SNTS
29/05/2026,2 775,2 700,2 775,2 700,20 608,57 187 200,"4,72%",SCRC
28/05/2026,2 650,2 550,2 650,2 550,17 166,45 489 900,"6,00%",SCRC
27/05/2026,2 500,2 500,2 650,2 650,17 388,43 470 000,"0,00%",SCRC
26/05/2026,2 500,2 500,2 650,2 650,17 388,43 470 000,"-5,48%",SCRC
25/05/2026,2 645,2 645,2 645,2 645,44 608,117 988 160,"0,00%",SCRC
22/05/2026,2 645,2 645,2 645,2 645,44 608,117 988 160,"7,30%",SCRC
21/05/2026,2 465,2 340,2 465,2 340,20 424,50 345 160,"7,41%",SCRC
20/05/2026,2 295,2 200,2 295,2 200,11 737,26 936 415,"4,08%",SCRC
19/05/2026,2 205,2 205,2 350,2 350,22 769,50 205 645,"-7,35%",SCRC
18/05/2026,2 380,2 380,2 535,2 535,14 016,33 358 080,"-6,67%",SCRC
15/05/2026,2 550,2 470,2 550,2 470,11 831,30 169 050,"3,87%",SCRC
14/05/2026,2 455,2 300,2 455,2 300,19 357,47 521 435,"0,00%",SCRC
13/05/2026,2 455,2 300,2 455,2 300,19 357,47 521 435,"7,44%",SCRC
12/05/2026,2 285,2 255,2 285,2 255,8 131,18 579 335,"1,11%",SCRC
11/05/2026,2 260,2 260,2 425,2 425,12 393,28 008 180,"-6,03%",SCRC
08/05/2026,2 405,2 300,2 405,2 300,16 410,39 466 050,"7,37%",SCRC
07/05/2026,2 240,2 090,2 240,2 090,9 972,22 337 280,"7,43%",SCRC
06/05/2026,2 085,2 055,2 085,2 055,19 817,41 318 445,"0,24%",SCRC
05/05/2026,2 080,2 080,2 135,2 135,10 960,22 796 800,"-2,58%",SCRC
04/05/2026,2 135,1 845,2 135,1 845,58 348,124 572 980,"7,29%",SCRC
01/05/2026,1 990,1 990,1 995,1 995,2 822,5 615 780,"0,00%",SCRC
30/04/2026,1 990,1 990,1 995,1 995,2 822,5 615 780,"-0,25%",SCRC
29/04/2026,1 995,1 995,1 995,1 995,4 699,9 374 505,"0,25%",SCRC
28/04/2026,1 990,1 990,1 995,1 995,3 635,7 233 650,"-0,25%",SCRC
27/04/2026,1 995,1 995,1 995,1 995,9 520,18 992 400,"0,00%",SCRC
24/04/2026,1 995,1 995,2 000,2 000,9 555,19 062 225,"-0,25%",SCRC
23/04/2026,2 000,2 000,2 030,2 030,20 590,41 180 000,"-1,72%",SCRC
22/04/2026,2 035,2 010,2 035,2 010,9 409,19 147 315,"1,24%",SCRC
21/04/2026,2 010,2 010,2 025,2 025,11 062,22 234 620,"-1,47%",SCRC
20/04/2026,2 040,2 040,2 050,2 050,10 806,22 044 240,"0,00%",SCRC
17/04/2026,2 040,1 995,2 040,1 995,13 375,27 285 000,"-0,49%",SCRC
16/04/2026,2 050,1 995,2 050,1 995,13 991,28 681 550,"2,76%",SCRC
15/04/2026,1 995,1 995,2 000,2 000,9 718,19 387 410,"-0,25%",SCRC
14/04/2026,2 000,1 995,2 000,1 995,33 434,66 868 000,"0,25%",SCRC
13/04/2026,1 995,1 995,2 020,2 020,27 674,55 209 630,"-1,48%",SCRC
10/04/2026,2 025,2 025,2 200,2 200,37 087,75 101 175,"-4,71%",SCRC
09/04/2026,2 125,2 100,2 125,2 100,10 521,22 357 125,"7,32%",SCRC
08/04/2026,1 980,1 940,1 980,1 940,28 321,56 075 580,"4,21%",SCRC
07/04/2026,1 900,1 900,1 945,1 945,39 083,74 257 700,"-2,31%",SCRC
06/04/2026,1 945,1 845,1 945,1 845,43 236,84 094 020,"0,00%",SCRC
03/04/2026,1 945,1 845,1 945,1 845,43 236,84 094 020,"7,46%",SCRC
02/04/2026,1 810,1 810,1 850,1 850,16 994,30 759 140,"4,62%",SCRC
01/04/2026,1 730,1 620,1 730,1 620,10 893,18 844 890,"7,45%",SCRC
31/03/2026,1 610,1 550,1 610,1 550,14 205,22 870 050,"3,87%",SCRC
30/03/2026,1 550,1 550,1 585,1 585,2 944,4 563 200,"-1,90%",SCRC
27/03/2026,1 580,1 540,1 580,1 540,2 487,3 929 460,"2,60%",SCRC
26/03/2026,1 540,1 525,1 540,1 525,6 471,9 965 340,"1,65%",SCRC
25/03/2026,1 515,1 515,1 535,1 535,3 070,4 651 050,"-1,62%",SCRC
24/03/2026,1 540,1 540,1 585,1 585,3 222,4 961 880,"-3,14%",SCRC
23/03/2026,1 590,1 545,1 590,1 545,7 444,11 835 960,"3,25%",SCRC
20/03/2026,1 540,1 460,1 540,1 460,13 624,20 980 960,"0,00%",SCRC
19/03/2026,1 540,1 460,1 540,1 460,13 624,20 980 960,"5,48%",SCRC
18/03/2026,1 460,1 455,1 460,1 455,3 307,4 828 220,"0,34%",SCRC
17/03/2026,1 455,1 455,1 480,1 480,7 192,10 464 360,"-1,69%",SCRC
16/03/2026,1 480,1 480,1 490,1 490,5 702,8 438 960,"0,00%",SCRC
13/03/2026,1 480,1 480,1 490,1 490,5 702,8 438 960,"-0,67%",SCRC
12/03/2026,1 490,1 490,1 490,1 490,4 812,7 169 880,"0,00%",SCRC
11/03/2026,1 490,1 490,1 505,1 505,4 730,7 047 700,"-1,00%",SCRC
10/03/2026,1 505,1 505,1 505,1 505,6 195,9 323 475,"0,00%",SCRC
09/03/2026,1 505,1 505,1 550,1 550,14 146,21 289 730,"-2,90%",SCRC
06/03/2026,1 550,1 550,1 565,1 565,16 383,25 393 650,"-0,96%",SCRC
05/03/2026,1 565,1 565,1 575,1 575,8 011,12 537 215,"-0,32%",SCRC
04/03/2026,1 570,1 565,1 570,1 565,3 912,6 141 840,"0,32%",SCRC
03/03/2026,1 565,1 565,1 595,1 595,10 389,16 258 785,"-2,19%",SCRC
29/05/2026,38 500,38 500,39 000,39 000,473,18 210 500,"-1,14%",SLBC
28/05/2026,38 945,38 900,38 945,38 900,108,4 206 060,"2,46%",SLBC
27/05/2026,38 010,37 950,38 010,37 950,251,9 540 510,"0,00%",SLBC
26/05/2026,38 010,37 950,38 010,37 950,251,9 540 510,"0,17%",SLBC
25/05/2026,37 945,37 945,37 945,37 945,458,17 378 810,"0,00%",SLBC
22/05/2026,37 945,37 945,37 945,37 945,458,17 378 810,"0,00%",SLBC
21/05/2026,37 945,37 945,37 945,37 945,5 027,190 749 515,"0,38%",SLBC
20/05/2026,37 800,37 800,37 800,37 800,1 771,66 943 800,"0,79%",SLBC
19/05/2026,37 505,37 505,37 895,37 895,121,4 538 105,"-1,04%",SLBC
18/05/2026,37 900,37 900,37 900,37 900,245,9 285 500,"0,00%",SLBC
15/05/2026,37 900,37 900,38 000,38 000,148,5 609 200,"-0,25%",SLBC
14/05/2026,37 995,37 995,38 000,38 000,68,2 583 660,"0,00%",SLBC
13/05/2026,37 995,37 995,38 000,38 000,68,2 583 660,"1,32%",SLBC
12/05/2026,37 500,37 500,37 900,37 900,453,16 987 500,"-1,06%",SLBC
11/05/2026,37 900,37 900,38 000,38 000,72,2 728 800,"1,07%",SLBC
08/05/2026,37 500,37 500,37 500,37 500,118,4 425 000,"0,00%",SLBC
07/05/2026,37 500,37 500,37 500,37 500,154,5 775 000,"0,00%",SLBC
06/05/2026,37 500,37 400,37 500,37 400,72,2 700 000,"1,21%",SLBC
05/05/2026,37 050,37 000,37 050,37 000,188,6 965 400,"-0,94%",SLBC
04/05/2026,37 400,36 000,37 400,36 000,146,5 460 400,"5,23%",SLBC
01/05/2026,35 540,35 540,37 000,37 000,107,3 802 780,"0,00%",SLBC
30/04/2026,35 540,35 540,37 000,37 000,107,3 802 780,"-3,95%",SLBC
29/04/2026,37 000,37 000,37 100,37 100,166,6 142 000,"0,00%",SLBC
28/04/2026,37 000,37 000,38 000,38 000,188,6 956 000,"-2,63%",SLBC
27/04/2026,38 000,38 000,38 500,38 500,83,3 154 000,"1,33%",SLBC
24/04/2026,37 500,37 500,39 000,39 000,114,4 275 000,"-4,96%",SLBC
23/04/2026,39 455,38 000,39 455,38 000,461,18 188 755,"3,83%",SLBC
22/04/2026,38 000,38 000,38 500,38 500,162,6 156 000,"-1,30%",SLBC
21/04/2026,38 500,38 500,39 190,39 190,44,1 694 000,"-1,76%",SLBC
20/04/2026,39 190,39 190,39 700,39 700,103,4 036 570,"-1,53%",SLBC
17/04/2026,39 800,39 800,39 895,39 895,73,2 905 400,"-0,46%",SLBC
16/04/2026,39 985,39 985,39 985,39 985,49,1 959 265,"2,53%",SLBC
15/04/2026,39 000,38 395,39 000,38 395,563,21 957 000,"1,58%",SLBC
14/04/2026,38 395,38 395,38 500,38 500,67,2 572 465,"3,21%",SLBC
13/04/2026,37 200,37 200,38 000,38 000,398,14 805 600,"0,00%",SLBC
10/04/2026,37 200,37 200,37 200,37 200,193,7 179 600,"-0,80%",SLBC
09/04/2026,37 500,37 500,37 500,37 500,218,8 175 000,"0,00%",SLBC
08/04/2026,37 500,37 500,38 500,38 500,152,5 700 000,"-1,32%",SLBC
07/04/2026,38 000,38 000,38 950,38 950,488,18 544 000,"-2,31%",SLBC
06/04/2026,38 900,38 900,38 900,38 900,37,1 439 300,"0,00%",SLBC
03/04/2026,38 900,38 900,38 900,38 900,37,1 439 300,"0,13%",SLBC
02/04/2026,38 850,38 850,39 000,39 000,62,2 408 700,"-0,38%",SLBC
01/04/2026,39 000,39 000,39 100,39 100,170,6 630 000,"0,00%",SLBC
31/03/2026,39 000,38 700,39 000,38 700,2 047,79 833 000,"0,78%",SLBC
30/03/2026,38 700,38 700,38 920,38 920,977,37 809 900,"-0,26%",SLBC
27/03/2026,38 800,38 800,38 900,38 900,138,5 354 400,"-0,51%",SLBC
26/03/2026,39 000,38 950,39 000,38 950,52,2 028 000,"0,13%",SLBC
25/03/2026,38 950,38 950,39 000,39 000,86,3 349 700,"-0,13%",SLBC
24/03/2026,39 000,39 000,39 100,39 100,218,8 502 000,"0,21%",SLBC
23/03/2026,38 920,38 920,40 000,40 000,274,10 664 080,"-0,71%",SLBC
20/03/2026,39 200,39 000,39 200,39 000,185,7 252 000,"0,00%",SLBC
19/03/2026,39 200,39 000,39 200,39 000,185,7 252 000,"0,51%",SLBC
18/03/2026,39 000,39 000,39 505,39 505,297,11 583 000,"-1,28%",SLBC
17/03/2026,39 505,39 505,39 510,39 510,366,14 458 830,"-0,01%",SLBC
16/03/2026,39 510,39 500,39 510,39 500,183,7 230 330,"0,00%",SLBC
13/03/2026,39 510,39 500,39 510,39 500,183,7 230 330,"0,03%",SLBC
12/03/2026,39 500,38 790,39 500,38 790,216,8 532 000,"0,00%",SLBC
11/03/2026,39 500,39 500,40 700,40 700,620,24 490 000,"1,24%",SLBC
10/03/2026,39 015,39 015,39 050,39 050,572,22 316 580,"1,65%",SLBC
09/03/2026,38 380,35 750,38 380,35 750,333,12 780 540,"7,49%",SLBC
06/03/2026,35 705,35 705,38 200,38 200,1 078,38 489 990,"-7,26%",SLBC
05/03/2026,38 500,38 500,40 000,40 000,814,31 339 000,"-5,73%",SLBC
04/03/2026,40 840,40 840,44 050,44 050,1 778,72 613 520,"-7,50%",SLBC
03/03/2026,44 150,44 150,44 600,44 600,1 534,67 726 100,"-0,80%",SLBC
29/05/2026,8 195,7 900,8 195,7 900,2 161,17 709 395,"5,00%",SIBC
28/05/2026,7 805,7 750,7 805,7 750,8 923,69 644 015,"1,36%",SIBC
27/05/2026,7 700,7 700,8 200,8 200,4 940,38 038 000,"0,00%",SIBC
26/05/2026,7 700,7 700,8 200,8 200,4 940,38 038 000,"-5,64%",SIBC
25/05/2026,8 160,8 000,8 160,8 000,2 428,19 812 480,"0,00%",SIBC
22/05/2026,8 160,8 000,8 160,8 000,2 428,19 812 480,"4,02%",SIBC
21/05/2026,7 845,7 845,7 995,7 995,2 631,20 640 195,"0,64%",SIBC
20/05/2026,7 795,7 520,7 795,7 520,3 141,24 484 095,"3,86%",SIBC
19/05/2026,7 505,7 495,7 505,7 495,3 375,25 329 375,"0,07%",SIBC
18/05/2026,7 500,7 500,8 060,8 060,11 053,82 897 500,"0,00%",SIBC
15/05/2026,7 500,7 300,7 500,7 300,5 141,38 557 500,"2,74%",SIBC
14/05/2026,7 300,7 150,7 300,7 150,5 392,39 361 600,"0,00%",SIBC
13/05/2026,7 300,7 150,7 300,7 150,5 392,39 361 600,"0,07%",SIBC
12/05/2026,7 295,7 100,7 295,7 100,4 674,34 096 830,"2,17%",SIBC
11/05/2026,7 140,7 100,7 140,7 100,5 233,37 363 620,"0,63%",SIBC
08/05/2026,7 095,7 095,7 150,7 150,4 043,28 685 085,"-0,77%",SIBC
07/05/2026,7 150,7 090,7 150,7 090,5 191,37 115 650,"1,42%",SIBC
06/05/2026,7 050,7 000,7 050,7 000,4 086,28 806 300,"-0,70%",SIBC
05/05/2026,7 100,7 000,7 100,7 000,4 772,33 881 200,"-2,47%",SIBC
04/05/2026,7 280,7 100,7 280,7 100,10 040,73 091 200,"2,82%",SIBC
01/05/2026,7 080,7 075,7 080,7 075,2 229,15 781 320,"0,00%",SIBC
30/04/2026,7 080,7 075,7 080,7 075,2 229,15 781 320,"-0,28%",SIBC
29/04/2026,7 100,6 950,7 100,6 950,9 430,66 953 000,"1,43%",SIBC
28/04/2026,7 000,7 000,7 000,7 000,15 994,111 958 000,"1,45%",SIBC
27/04/2026,6 900,6 900,7 000,7 000,8 311,57 345 900,"-1,43%",SIBC
24/04/2026,7 000,6 980,7 000,6 980,6 078,42 546 000,"2,87%",SIBC
23/04/2026,6 805,6 805,6 850,6 850,8 080,54 984 400,"-1,38%",SIBC
22/04/2026,6 900,6 600,6 900,6 600,15 323,105 728 700,"-1,57%",SIBC
21/04/2026,7 010,7 010,7 015,7 015,3 851,26 995 510,"-0,07%",SIBC
20/04/2026,7 015,7 015,7 025,7 025,5 082,35 650 230,"-0,07%",SIBC
17/04/2026,7 020,7 005,7 020,7 005,7 038,49 406 760,"0,29%",SIBC
16/04/2026,7 000,7 000,7 010,7 010,6 562,45 934 000,"0,00%",SIBC
15/04/2026,7 000,7 000,7 000,7 000,5 060,35 420 000,"0,00%",SIBC
14/04/2026,7 000,7 000,7 090,7 090,10 282,71 974 000,"0,00%",SIBC
13/04/2026,7 000,7 000,7 090,7 090,3 879,27 153 000,"-1,34%",SIBC
10/04/2026,7 095,7 095,7 100,7 100,2 791,19 802 145,"-0,07%",SIBC
09/04/2026,7 100,7 000,7 100,7 000,6 589,46 781 900,"1,43%",SIBC
08/04/2026,7 000,7 000,7 100,7 100,9 766,68 362 000,"0,07%",SIBC
07/04/2026,6 995,6 995,7 000,7 000,6 536,45 719 320,"-0,07%",SIBC
06/04/2026,7 000,6 995,7 000,6 995,1 477,10 339 000,"0,00%",SIBC
03/04/2026,7 000,6 995,7 000,6 995,1 477,10 339 000,"0,07%",SIBC
02/04/2026,6 995,6 900,6 995,6 900,2 938,20 551 310,"1,38%",SIBC
01/04/2026,6 900,6 900,6 900,6 900,4 185,28 876 500,"0,00%",SIBC
31/03/2026,6 900,6 900,7 000,7 000,22 486,155 153 400,"-1,43%",SIBC
30/03/2026,7 000,7 000,7 050,7 050,9 268,64 876 000,"-0,71%",SIBC
27/03/2026,7 050,7 000,7 050,7 000,4 473,31 534 650,"0,71%",SIBC
26/03/2026,7 000,6 900,7 000,6 900,11 240,78 680 000,"1,45%",SIBC
25/03/2026,6 900,6 860,6 900,6 860,13 846,95 537 400,"0,58%",SIBC
24/03/2026,6 860,6 860,7 000,7 000,2 742,18 810 120,"-0,80%",SIBC
23/03/2026,6 915,6 915,7 000,7 000,3 779,26 131 785,"-1,91%",SIBC
20/03/2026,7 050,7 050,7 100,7 100,19 239,135 634 950,"0,00%",SIBC
19/03/2026,7 050,7 050,7 100,7 100,19 239,135 634 950,"0,71%",SIBC
18/03/2026,7 000,7 000,7 080,7 080,5 859,41 013 000,"-1,06%",SIBC
17/03/2026,7 075,7 050,7 075,7 050,19 110,135 203 250,"0,35%",SIBC
16/03/2026,7 050,7 050,7 095,7 095,6 704,47 263 200,"0,00%",SIBC
13/03/2026,7 050,7 050,7 095,7 095,6 704,47 263 200,"-1,33%",SIBC
12/03/2026,7 145,7 095,7 145,7 095,15 763,112 626 635,"0,63%",SIBC
11/03/2026,7 100,7 100,7 100,7 100,5 889,41 811 900,"0,00%",SIBC
10/03/2026,7 100,6 835,7 100,6 835,18 357,130 334 700,"4,03%",SIBC
09/03/2026,6 825,6 800,6 825,6 800,26 781,182 780 325,"0,37%",SIBC
06/03/2026,6 800,6 800,6 800,6 800,12 600,85 680 000,"-1,45%",SIBC
05/03/2026,6 900,6 800,6 900,6 800,10 322,71 221 800,"1,47%",SIBC
04/03/2026,6 800,6 700,6 800,6 700,18 079,122 937 200,"1,49%",SIBC
03/03/2026,6 700,6 700,6 850,6 850,19 550,130 985 000,"0,60%",SIBC
29/05/2026,7 300,7 300,7 390,7 390,5 438,39 697 400,"-1,08%",SOGC
28/05/2026,7 380,7 380,7 395,7 395,2 170,16 014 600,"-0,20%",SOGC
27/05/2026,7 395,7 395,7 395,7 395,608,4 496 160,"0,00%",SOGC
26/05/2026,7 395,7 395,7 395,7 395,608,4 496 160,"0,07%",SOGC
25/05/2026,7 390,7 390,7 500,7 500,4 296,31 747 440,"0,00%",SOGC
22/05/2026,7 390,7 390,7 500,7 500,4 296,31 747 440,"-2,76%",SOGC
21/05/2026,7 600,7 600,7 675,7 675,4 945,37 582 000,"5,56%",SOGC
20/05/2026,7 200,7 200,7 400,7 400,35 633,256 557 600,"-3,36%",SOGC
19/05/2026,7 450,7 110,7 450,7 110,1 833,13 655 850,"0,81%",SOGC
18/05/2026,7 390,7 390,7 485,7 485,5 136,37 955 040,"-1,27%",SOGC
15/05/2026,7 485,7 485,7 490,7 490,1 111,8 315 835,"0,47%",SOGC
14/05/2026,7 450,7 395,7 450,7 395,646,4 812 700,"0,00%",SOGC
13/05/2026,7 450,7 395,7 450,7 395,646,4 812 700,"0,68%",SOGC
12/05/2026,7 400,7 100,7 400,7 100,2 237,16 553 800,"0,07%",SOGC
11/05/2026,7 395,7 390,7 395,7 390,5 804,42 920 580,"0,07%",SOGC
08/05/2026,7 390,7 390,7 400,7 400,1 124,8 306 360,"-0,14%",SOGC
07/05/2026,7 400,7 400,7 500,7 500,5 728,42 387 200,"-1,33%",SOGC
06/05/2026,7 500,7 500,7 500,7 500,857,6 427 500,"-1,32%",SOGC
05/05/2026,7 600,7 100,7 600,7 100,5 813,44 178 800,"5,56%",SOGC
04/05/2026,7 200,7 000,7 200,7 000,3 253,23 421 600,"1,41%",SOGC
01/05/2026,7 100,7 100,7 100,7 100,6 510,46 221 000,"0,00%",SOGC
30/04/2026,7 100,7 100,7 100,7 100,6 510,46 221 000,"-7,49%",SOGC
29/04/2026,7 675,7 675,7 700,7 700,770,5 909 750,"-0,32%",SOGC
28/04/2026,7 700,7 650,7 700,7 650,1 485,11 434 500,"0,65%",SOGC
27/04/2026,7 650,7 650,7 700,7 700,1 967,15 047 550,"-0,65%",SOGC
24/04/2026,7 700,7 650,7 700,7 650,1 212,9 332 400,"0,65%",SOGC
23/04/2026,7 650,7 400,7 650,7 400,29 325,224 336 250,"-0,65%",SOGC
22/04/2026,7 700,7 700,7 700,7 700,2 505,19 288 500,"0,26%",SOGC
21/04/2026,7 680,7 680,7 700,7 700,51 080,392 294 400,"-0,26%",SOGC
20/04/2026,7 700,7 700,7 870,7 870,4 754,36 605 800,"-2,16%",SOGC
17/04/2026,7 870,7 870,7 920,7 920,295,2 321 650,"-0,63%",SOGC
16/04/2026,7 920,7 920,7 920,7 920,1 212,9 599 040,"0,00%",SOGC
15/04/2026,7 920,7 890,7 920,7 890,1 635,12 949 200,"0,89%",SOGC
14/04/2026,7 850,7 850,7 935,7 935,1 110,8 713 500,"-0,63%",SOGC
13/04/2026,7 900,7 900,7 995,7 995,1 033,8 160 700,"-0,88%",SOGC
10/04/2026,7 970,7 940,7 970,7 940,386,3 076 420,"0,25%",SOGC
09/04/2026,7 950,7 810,7 950,7 810,2 201,17 497 950,"1,92%",SOGC
08/04/2026,7 800,7 720,7 800,7 720,2 260,17 628 000,"0,00%",SOGC
07/04/2026,7 800,7 710,7 800,7 710,2 699,21 052 200,"1,17%",SOGC
06/04/2026,7 710,7 600,7 710,7 600,1 544,11 904 240,"0,00%",SOGC
03/04/2026,7 710,7 600,7 710,7 600,1 544,11 904 240,"0,26%",SOGC
02/04/2026,7 690,7 690,7 690,7 690,3 566,27 422 540,"-1,41%",SOGC
01/04/2026,7 800,7 800,7 980,7 980,4 775,37 245 000,"-2,62%",SOGC
31/03/2026,8 010,7 930,8 010,7 930,5 008,40 114 080,"1,39%",SOGC
